date,vix,us_10y_yield_pct,effective_fed_funds_pct,trade_weighted_usd_index,us_high_yield_oas_pct,sp500_index,wti_crude_usd_per_bbl,source
2021-01-01,,,0.09,,,,,fred_public_csv
2021-01-02,,,0.09,,,,,fred_public_csv
2021-01-03,,,0.09,,,,,fred_public_csv
2021-01-04,26.97,0.93,0.09,111.2075,,3700.65,47.47,fred_public_csv
2021-01-05,25.34,0.96,0.09,110.9574,,3726.86,49.78,fred_public_csv
2021-01-06,25.07,1.04,0.09,110.8502,,3748.14,50.45,fred_public_csv
2021-01-07,22.37,1.08,0.09,111.3042,,3803.79,50.63,fred_public_csv
2021-01-08,21.56,1.13,0.09,111.2847,,3824.68,52.14,fred_public_csv
2021-01-09,21.56,1.13,0.09,111.2847,,3824.68,52.14,fred_public_csv
2021-01-10,21.56,1.13,0.09,111.2847,,3824.68,52.14,fred_public_csv
2021-01-11,24.08,1.15,0.09,111.8257,,3799.61,52.15,fred_public_csv
2021-01-12,23.33,1.15,0.09,111.5501,,3801.19,53.08,fred_public_csv
2021-01-13,22.21,1.1,0.09,111.3622,,3809.84,52.81,fred_public_csv
2021-01-14,23.25,1.15,0.09,111.1567,,3795.54,53.47,fred_public_csv
2021-01-15,24.34,1.11,0.09,111.5106,,3768.25,52.25,fred_public_csv
2021-01-16,24.34,1.11,0.09,111.5106,,3768.25,52.25,fred_public_csv
2021-01-17,24.34,1.11,0.09,111.5106,,3768.25,52.25,fred_public_csv
2021-01-18,24.34,1.11,0.09,111.5106,,3768.25,52.25,fred_public_csv
2021-01-19,23.24,1.1,0.09,111.4527,,3798.91,52.87,fred_public_csv
2021-01-20,21.58,1.1,0.09,111.4527,,3851.85,53.16,fred_public_csv
2021-01-21,21.32,1.12,0.08,111.1973,,3853.07,53,fred_public_csv
2021-01-22,21.91,1.1,0.08,111.5516,,3841.47,52.28,fred_public_csv
2021-01-23,21.91,1.1,0.08,111.5516,,3841.47,52.28,fred_public_csv
2021-01-24,21.91,1.1,0.08,111.5516,,3841.47,52.28,fred_public_csv
2021-01-25,23.19,1.05,0.08,111.8676,,3855.36,52.78,fred_public_csv
2021-01-26,23.02,1.05,0.08,111.6572,,3849.62,52.61,fred_public_csv
2021-01-27,37.21,1.04,0.08,112.0782,,3750.77,52.81,fred_public_csv
2021-01-28,30.21,1.07,0.07,112.0059,,3787.38,52.26,fred_public_csv
2021-01-29,33.09,1.11,0.07,111.9511,,3714.24,52.16,fred_public_csv
2021-01-30,33.09,1.11,0.07,111.9511,,3714.24,52.16,fred_public_csv
2021-01-31,33.09,1.11,0.07,111.9511,,3714.24,52.16,fred_public_csv
2021-02-01,30.24,1.09,0.08,112.4189,,3773.86,53.55,fred_public_csv
2021-02-02,25.56,1.12,0.08,112.2862,,3826.31,54.77,fred_public_csv
2021-02-03,22.91,1.15,0.08,112.2567,,3830.17,55.67,fred_public_csv
2021-02-04,21.77,1.15,0.08,112.7469,,3871.74,56.19,fred_public_csv
2021-02-05,20.87,1.19,0.08,112.2379,,3886.83,56.8,fred_public_csv
